odimatch_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs,team1_wickets_fell,team1_extras,team2_id,team2_name,team2_captain,team2_runs,team2_wickets_fell,team2_extras,match_venue,match_country,toss_winner,toss_winner_choice,match_winner,match_result
2864,403370,Sri Lanka Vs Pakistan 1St Odi,403363,Pakistan tour of Sri Lanka  - 2009 (2009),7/30/09,ODI,8,Sri Lanka,9587,232,9,10,7,Pakistan,10439,196,10,11,Rangiri Dambulla International Stadium,Sri Lanka,Pakistan,bowl,Sri Lanka,Sri Lanka won by 36 runs
2865,401075,West Indies Vs Bangladesh 3Rd Odi,401066,Bangladesh tour of West Indies  - 2009 (2009),7/31/09,ODI,4,West Indies,5637,248,10,20,25,Bangladesh,48277,249,7,10,Warner Park,West Indies,West Indies,bat,Bangladesh,Bangladesh won by 3 wickets (with 7 balls remaining)
2866,403371,Sri Lanka Vs Pakistan 2Nd Odi,403363,Pakistan tour of Sri Lanka  - 2009 (2009),8/1/09,ODI,7,Pakistan,10439,168,10,26,8,Sri Lanka,9587,169,4,10,Rangiri Dambulla International Stadium,Sri Lanka,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 6 wickets (with 38 balls remaining)
2867,403372,Sri Lanka Vs Pakistan 3Rd Odi,403363,Pakistan tour of Sri Lanka  - 2009 (2009),8/3/09,ODI,7,Pakistan,10439,288,8,11,8,Sri Lanka,9587,289,4,13,Rangiri Dambulla International Stadium,Sri Lanka,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 6 wickets (with 21 balls remaining)
2868,403373,Sri Lanka Vs Pakistan 4Th Odi,403363,Pakistan tour of Sri Lanka  - 2009 (2009),8/7/09,ODI,7,Pakistan,10439,321,5,33,8,Sri Lanka,9587,175,10,4,R Premadasa Stadium,Sri Lanka,Pakistan,bat,Pakistan,Pakistan won by 146 runs
2869,410337,Zimbabwe Vs Bangladesh 1St Odi,410335,Bangladesh tour of Zimbabwe  - 2009 (2009),8/9/09,ODI,9,Zimbabwe,45326,207,10,8,25,Bangladesh,48277,211,2,13,Queens Sports Club,Zimbabwe,Bangladesh,bowl,Bangladesh,Bangladesh won by 8 wickets (with 93 balls remaining)
2870,403374,Sri Lanka Vs Pakistan 5Th Odi,403363,Pakistan tour of Sri Lanka  - 2009 (2009),8/9/09,ODI,7,Pakistan,10439,279,8,8,8,Sri Lanka,9587,147,10,14,R Premadasa Stadium,Sri Lanka,Pakistan,bat,Pakistan,Pakistan won by 132 runs
2871,410338,Zimbabwe Vs Bangladesh 2Nd Odi,410335,Bangladesh tour of Zimbabwe  - 2009 (2009),8/11/09,ODI,25,Bangladesh,48277,320,8,18,9,Zimbabwe,45326,271,10,10,Queens Sports Club,Zimbabwe,Zimbabwe,bowl,Bangladesh,Bangladesh won by 49 runs
2872,410339,Zimbabwe Vs Bangladesh 3Rd Odi,410335,Bangladesh tour of Zimbabwe  - 2009 (2009),8/14/09,ODI,9,Zimbabwe,45326,323,7,8,25,Bangladesh,48277,254,10,11,Queens Sports Club,Zimbabwe,Bangladesh,bowl,Zimbabwe,Zimbabwe won by 69 runs
2873,410340,Zimbabwe Vs Bangladesh 4Th Odi,410335,Bangladesh tour of Zimbabwe  - 2009 (2009),8/16/09,ODI,9,Zimbabwe,45326,312,8,17,25,Bangladesh,48277,313,6,17,Queens Sports Club,Zimbabwe,Zimbabwe,bat,Bangladesh,Bangladesh won by 4 wickets (with 13 balls remaining)
2874,410341,Zimbabwe Vs Bangladesh 5Th Odi,410335,Bangladesh tour of Zimbabwe  - 2009 (2009),8/18/09,ODI,9,Zimbabwe,45326,209,10,9,25,Bangladesh,48277,212,5,21,Queens Sports Club,Zimbabwe,Zimbabwe,bat,Bangladesh,Bangladesh won by 5 wickets (with 13 balls remaining)
2875,415162,Canada Vs Kenya 1St Odi,415151,Kenya tour of Canada  - 2009 (2009),8/19/09,ODI,26,Kenya,10364,113,10,8,17,Canada,10333,117,1,4,Maple Leaf North-West Ground,Canada,Canada,bowl,Canada,Canada won by 9 wickets (with 202 balls remaining)
2876,408627,Scotland Vs Ireland 1St Odi,408330,Ireland tour of Scotland  - 2009 (2009),8/22/09,ODI,29,Ireland,47403,205,9,17,30,Scotland,4334,109,10,8,Mannofield Park,Scotland,Scotland,bowl,Ireland,Ireland won by 96 runs
2877,420994,Canada Vs Kenya 2Nd Odi,415151,Kenya tour of Canada  - 2009 (2009),8/22/09,ODI,17,Canada,47143,63,3,10,26,Kenya,10364,,,,Maple Leaf North-West Ground,Canada,Kenya,bowl,,No result
2878,383275,Ireland Vs England Only Odi,383254,England tour of Ireland  - 2009 (2009),8/27/09,ODI,1,England,2314,203,9,10,29,Ireland,47403,112,9,12,Civil Service Cricket Club,Ireland,England,bat,England,England won by 3 runs (D/L method)
2879,350042,Scotland Vs Australia Only Odi,373839,Australia tour of England and Scotland  - 2009 (2009),8/28/09,ODI,2,Australia,8876,345,10,14,30,Scotland,4334,156,10,11,Grange Cricket Club Ground,Scotland,Scotland,bowl,Australia,Australia won by 189 runs
2880,415172,Netherlands Vs Afghanistan 1St Odi,415169,Afghanistan tour of Netherlands  - 2009 (2009),8/30/09,ODI,15,Netherlands,4192,188,10,25,40,Afghanistan,53602,180,10,32,VRA Ground,Netherlands,Afghanistan,bowl,Netherlands,Netherlands won by 8 runs
2881,415173,Netherlands Vs Afghanistan 2Nd Odi,415169,Afghanistan tour of Netherlands  - 2009 (2009),9/1/09,ODI,15,Netherlands,4192,231,7,28,40,Afghanistan,53602,232,4,10,VRA Ground,Netherlands,Netherlands,bat,Afghanistan,Afghanistan won by 6 wickets (with 20 balls remaining)
2882,350043,England Vs Australia 1St Odi,350029,Australia tour of England and Scotland  - 2009 (2009),9/4/09,ODI,2,Australia,8876,260,5,7,1,England,7023,256,8,16,Kennington Oval,England,England,bowl,Australia,Australia won by 4 runs
2883,350044,England Vs Australia 2Nd Odi,350029,Australia tour of England and Scotland  - 2009 (2009),9/6/09,ODI,2,Australia,8876,249,8,16,1,England,7023,210,10,14,Lord's,England,England,bowl,Australia,Australia won by 39 runs
2884,403380,Sri Lanka Vs New Zealand 1St Match,403358,"Compaq Cup India, New Zealand, Sri Lanka in Sri Lanka - 2009 (2009)",9/8/09,ODI,8,Sri Lanka,9587,216,7,5,5,New Zealand,4380,119,10,17,R Premadasa Stadium,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 97 runs
2885,350045,England Vs Australia 3Rd Odi,350029,Australia tour of England and Scotland  - 2009 (2009),9/9/09,ODI,1,England,7023,228,9,9,2,Australia,8876,230,4,9,The Rose Bowl,England,England,bat,Australia,Australia won by 6 wickets (with 9 balls remaining)
2886,403382,India Vs New Zealand 2Nd Match,403358,"Compaq Cup India, New Zealand, Sri Lanka in Sri Lanka - 2009 (2009)",9/11/09,ODI,5,New Zealand,4380,155,10,5,6,India,7593,156,4,4,R Premadasa Stadium,Sri Lanka,New Zealand,bat,India,India won by 6 wickets (with 57 balls remaining)
2887,403381,Sri Lanka Vs India 3Rd Match,403358,"Compaq Cup India, New Zealand, Sri Lanka in Sri Lanka - 2009 (2009)",9/12/09,ODI,8,Sri Lanka,9587,307,6,15,6,India,7593,168,10,16,R Premadasa Stadium,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 139 runs
2888,350046,England Vs Australia 4Th Odi,350029,Australia tour of England and Scotland  - 2009 (2009),9/12/09,ODI,1,England,7023,220,10,8,2,Australia,2230,221,3,11,Lord's,England,England,bat,Australia,Australia won by 7 wickets (with 38 balls remaining)
2889,403383,Sri Lanka Vs India Final,403358,"Compaq Cup India, New Zealand, Sri Lanka in Sri Lanka - 2009 (2009)",9/14/09,ODI,6,India,7593,319,5,20,8,Sri Lanka,9587,273,10,15,R Premadasa Stadium,Sri Lanka,India,bat,India,India won by 46 runs
2890,350047,England Vs Australia 5Th Odi,350029,Australia tour of England and Scotland  - 2009 (2009),9/15/09,ODI,1,England,7023,299,10,9,2,Australia,2230,302,6,7,Trent Bridge,England,England,bat,Australia,Australia won by 4 wickets (with 10 balls remaining)
2891,350048,England Vs Australia 6Th Odi,350029,Australia tour of England and Scotland  - 2009 (2009),9/17/09,ODI,2,Australia,2230,296,8,22,1,England,7023,185,10,14,Trent Bridge,England,Australia,bat,Australia,Australia won by 111 runs
2892,350049,England Vs Australia 7Th Odi,350029,Australia tour of England and Scotland  - 2009 (2009),9/20/09,ODI,2,Australia,2230,176,10,5,1,England,7023,177,6,21,Riverside Ground,England,England,bowl,England,England won by 4 wickets (with 60 balls remaining)
2893,415273,South Africa Vs Sri Lanka 1St Match Group B,374074,ICC Champions Trophy in South Africa - 2009 (2009/10),9/22/09,ODI,8,Sri Lanka,9587,319,8,13,3,South Africa,10406,206,7,2,SuperSport Park,South Africa,South Africa,bowl,Sri Lanka,Sri Lanka won by 55 runs (D/L method)
2894,415274,Pakistan Vs West Indies 2Nd Match Group A,374074,ICC Champions Trophy in South Africa - 2009 (2009/10),9/23/09,ODI,4,West Indies,5637,133,10,6,7,Pakistan,4169,134,5,14,New Wanderers Stadium,South Africa,West Indies,bat,Pakistan,Pakistan won by 5 wickets (with 117 balls remaining)
2895,415275,South Africa Vs New Zealand 3Rd Match Group B,374074,ICC Champions Trophy in South Africa - 2009 (2009/10),9/24/09,ODI,5,New Zealand,4380,214,10,11,3,South Africa,10406,217,5,8,SuperSport Park,South Africa,South Africa,bowl,South Africa,South Africa won by 5 wickets (with 53 balls remaining)
2896,415276,England Vs Sri Lanka 4Th Match Group B,374074,ICC Champions Trophy in South Africa - 2009 (2009/10),9/25/09,ODI,8,Sri Lanka,9587,212,10,25,1,England,7023,213,4,19,New Wanderers Stadium,South Africa,England,bowl,England,England won by 6 wickets (with 30 balls remaining)
2897,415277,Australia Vs West Indies 5Th Match Group A,374074,ICC Champions Trophy in South Africa - 2009 (2009/10),9/26/09,ODI,2,Australia,2230,275,8,23,4,West Indies,5637,225,9,36,New Wanderers Stadium,South Africa,West Indies,bowl,Australia,Australia won by 50 runs
2898,415278,India Vs Pakistan 6Th Match Group A,374074,ICC Champions Trophy in South Africa - 2009 (2009/10),9/26/09,ODI,7,Pakistan,10439,302,9,13,6,India,7593,248,10,22,SuperSport Park,South Africa,Pakistan,bat,Pakistan,Pakistan won by 54 runs
2899,415279,New Zealand Vs Sri Lanka 7Th Match Group B,374074,ICC Champions Trophy in South Africa - 2009 (2009/10),9/27/09,ODI,5,New Zealand,4380,315,7,16,8,Sri Lanka,9587,277,10,8,New Wanderers Stadium,South Africa,Sri Lanka,bowl,New Zealand,New Zealand won by 38 runs
2900,415280,South Africa Vs England 8Th Match Group B,374074,ICC Champions Trophy in South Africa - 2009 (2009/10),9/27/09,ODI,1,England,7023,323,8,11,3,South Africa,10406,301,9,14,SuperSport Park,South Africa,England,bat,England,England won by 22 runs
2901,415281,Australia Vs India 9Th Match Group A,374074,ICC Champions Trophy in South Africa - 2009 (2009/10),9/28/09,ODI,2,Australia,2230,234,4,9,6,India,7593,,,,SuperSport Park,South Africa,Australia,bat,,No result
2902,415282,England Vs New Zealand 10Th Match Group B,374074,ICC Champions Trophy in South Africa - 2009 (2009/10),9/29/09,ODI,1,England,7023,146,10,19,5,New Zealand,4380,147,6,11,New Wanderers Stadium,South Africa,New Zealand,bowl,New Zealand,New Zealand won by 4 wickets (with 137 balls remaining)
2903,415283,Australia Vs Pakistan 11Th Match Group A,374074,ICC Champions Trophy in South Africa - 2009 (2009/10),9/30/09,ODI,7,Pakistan,10439,205,6,6,2,Australia,2230,206,8,14,SuperSport Park,South Africa,Australia,bowl,Australia,Australia won by 2 wickets (with 0 balls remaining)
2904,415284,India Vs West Indies 12Th Match Group A,374074,ICC Champions Trophy in South Africa - 2009 (2009/10),9/30/09,ODI,4,West Indies,5637,129,10,12,6,India,7593,130,3,7,New Wanderers Stadium,South Africa,India,bowl,India,India won by 7 wickets (with 107 balls remaining)
2905,415285,Australia Vs England 1St Semi Final,374074,ICC Champions Trophy in South Africa - 2009 (2009/10),10/2/09,ODI,1,England,7023,257,10,7,2,Australia,2230,258,1,7,SuperSport Park,South Africa,England,bat,Australia,Australia won by 9 wickets (with 49 balls remaining)
2906,415286,New Zealand Vs Pakistan 2Nd Semi Final,374074,ICC Champions Trophy in South Africa - 2009 (2009/10),10/3/09,ODI,7,Pakistan,10439,233,9,13,5,New Zealand,4380,234,5,18,New Wanderers Stadium,South Africa,Pakistan,bat,New Zealand,New Zealand won by 5 wickets (with 13 balls remaining)
2907,415287,Australia Vs New Zealand Final,374074,ICC Champions Trophy in South Africa - 2009 (2009/10),10/5/09,ODI,5,New Zealand,10384,200,9,12,2,Australia,2230,206,4,4,SuperSport Park,South Africa,New Zealand,bat,Australia,Australia won by 6 wickets (with 28 balls remaining)
2908,424849,Zimbabwe Vs Kenya 1St Odi,424850,Kenya tour of Zimbabwe  - 2009 (2009/10),10/12/09,ODI,9,Zimbabwe,45326,313,4,10,26,Kenya,10364,222,10,20,Harare Sports Club,Zimbabwe,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 91 runs
2909,424851,Zimbabwe Vs Kenya 2Nd Odi,424850,Kenya tour of Zimbabwe  - 2009 (2009/10),10/13/09,ODI,9,Zimbabwe,45326,263,7,5,26,Kenya,10364,177,10,11,Harare Sports Club,Zimbabwe,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 86 runs
2910,424852,Zimbabwe Vs Kenya 3Rd Odi,424850,Kenya tour of Zimbabwe  - 2009 (2009/10),10/15/09,ODI,26,Kenya,10364,266,9,20,9,Zimbabwe,45326,246,9,5,Harare Sports Club,Zimbabwe,Kenya,bat,Kenya,Kenya won by 20 runs
2911,426217,Zimbabwe Vs Kenya 4Th Odi,424850,Kenya tour of Zimbabwe  - 2009 (2009/10),10/17/09,ODI,26,Kenya,10364,270,8,5,9,Zimbabwe,45326,271,4,15,Harare Sports Club,Zimbabwe,Kenya,bat,Zimbabwe,Zimbabwe won by 6 wickets (with 12 balls remaining)
2912,426219,Zimbabwe Vs Kenya 5Th Odi,424850,Kenya tour of Zimbabwe  - 2009 (2009/10),10/18/09,ODI,9,Zimbabwe,45326,329,3,18,26,Kenya,10364,187,10,22,Harare Sports Club,Zimbabwe,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 142 runs
2913,416236,India Vs Australia 1St Odi,416235,Australia tour of India  - 2009 (2009/10),10/25/09,ODI,2,Australia,2230,292,8,8,6,India,7593,288,8,24,Reliance Stadium,India,Australia,bat,Australia,Australia won by 4 runs
2914,422626,Bangladesh Vs Zimbabwe 1St Odi,422623,Zimbabwe tour of Bangladesh  - 2009 (2009/10),10/27/09,ODI,25,Bangladesh,48277,186,10,7,9,Zimbabwe,45326,189,5,14,Shere Bangla National Stadium,Bangladesh,Zimbabwe,bowl,Zimbabwe,Zimbabwe won by 5 wickets (with 92 balls remaining)
2915,416237,India Vs Australia 2Nd Odi,416235,Australia tour of India  - 2009 (2009/10),10/28/09,ODI,6,India,7593,354,7,23,2,Australia,2230,255,10,13,Vidarbha Cricket Association Stadium,India,Australia,bowl,India,India won by 99 runs
2916,422627,Bangladesh Vs Zimbabwe 2Nd Odi,422623,Zimbabwe tour of Bangladesh  - 2009 (2009/10),10/29/09,ODI,9,Zimbabwe,10423,219,10,19,25,Bangladesh,48277,221,3,25,Shere Bangla National Stadium,Bangladesh,Zimbabwe,bat,Bangladesh,Bangladesh won by 7 wickets (with 123 balls remaining)
2917,422628,Bangladesh Vs Zimbabwe 3Rd Odi,422623,Zimbabwe tour of Bangladesh  - 2009 (2009/10),10/31/09,ODI,9,Zimbabwe,10423,196,10,12,25,Bangladesh,48277,198,6,9,Shere Bangla National Stadium,Bangladesh,Bangladesh,bowl,Bangladesh,Bangladesh won by 4 wickets (with 56 balls remaining)
2918,416238,India Vs Australia 3Rd Odi,416235,Australia tour of India  - 2009 (2009/10),10/31/09,ODI,2,Australia,2230,229,5,10,6,India,7593,230,4,23,Feroz Shah Kotla,India,Australia,bat,India,India won by 6 wickets (with 10 balls remaining)
2919,416239,India Vs Australia 4Th Odi,416235,Australia tour of India  - 2009 (2009/10),11/2/09,ODI,2,Australia,2230,250,10,11,6,India,7593,226,10,27,Punjab Cricket Association Stadium,India,India,bowl,Australia,Australia won by 24 runs
2920,422629,Bangladesh Vs Zimbabwe 4Th Odi,422623,Zimbabwe tour of Bangladesh  - 2009 (2009/10),11/3/09,ODI,9,Zimbabwe,10423,44,10,3,25,Bangladesh,48277,49,4,8,Zahur Ahmed Chowdhury Stadium,Bangladesh,Zimbabwe,bat,Bangladesh,Bangladesh won by 6 wickets (with 229 balls remaining)
2921,426720,New Zealand Vs Pakistan 1St Odi,426717,Pakistan v New Zealand ODI Series in United Arab Emirates - 2009 (2009/10),11/3/09,ODI,7,Pakistan,10439,287,9,21,5,New Zealand,4380,149,10,11,Sheikh Zayed Stadium,United Arab Emirates,Pakistan,bat,Pakistan,Pakistan won by 138 runs
2922,422630,Bangladesh Vs Zimbabwe 5Th Odi,422623,Zimbabwe tour of Bangladesh  - 2009 (2009/10),11/5/09,ODI,9,Zimbabwe,10423,221,9,12,25,Bangladesh,48277,222,9,15,Zahur Ahmed Chowdhury Stadium,Bangladesh,Bangladesh,bowl,Bangladesh,Bangladesh won by 1 wicket (with 6 balls remaining)
2923,416240,India Vs Australia 5Th Odi,416235,Australia tour of India  - 2009 (2009/10),11/5/09,ODI,2,Australia,2230,350,4,12,6,India,7593,347,10,17,Rajiv Gandhi International Stadium,India,Australia,bat,Australia,Australia won by 3 runs
2924,426721,New Zealand Vs Pakistan 2Nd Odi,426717,Pakistan v New Zealand ODI Series in United Arab Emirates - 2009 (2009/10),11/6/09,ODI,5,New Zealand,4380,303,8,18,7,Pakistan,10439,239,10,14,Sheikh Zayed Stadium,United Arab Emirates,New Zealand,bat,New Zealand,New Zealand won by 64 runs
2925,416241,India Vs Australia 6Th Odi,416235,Australia tour of India  - 2009 (2009/10),11/8/09,ODI,6,India,7593,170,10,9,2,Australia,2230,172,4,9,Nehru Stadium,India,India,bat,Australia,Australia won by 6 wickets (with 49 balls remaining)
2926,430508,South Africa Vs Zimbabwe 1St Odi,430504,Zimbabwe tour of South Africa  - 2009 (2009/10),11/8/09,ODI,3,South Africa,10406,295,5,16,9,Zimbabwe,45326,250,6,14,Willowmoore Park,South Africa,Zimbabwe,bowl,South Africa,South Africa won by 45 runs
2927,426722,New Zealand Vs Pakistan 3Rd Odi,426717,Pakistan v New Zealand ODI Series in United Arab Emirates - 2009 (2009/10),11/9/09,ODI,5,New Zealand,4380,211,10,12,7,Pakistan,10439,204,10,13,Sheikh Zayed Stadium,United Arab Emirates,New Zealand,bat,New Zealand,New Zealand won by 7 runs
2928,430509,South Africa Vs Zimbabwe 2Nd Odi,430504,Zimbabwe tour of South Africa  - 2009 (2009/10),11/10/09,ODI,3,South Africa,10406,331,5,23,9,Zimbabwe,45326,119,10,5,SuperSport Park,South Africa,Zimbabwe,bowl,South Africa,South Africa won by 212 runs
2929,387566,South Africa Vs England 2Nd Odi,387553,England tour of South Africa  - 2009 (2009/10),11/22/09,ODI,3,South Africa,10406,250,9,10,1,England,7023,252,3,13,SuperSport Park,South Africa,England,bowl,England,England won by 7 wickets (with 24 balls remaining)
2930,387567,South Africa Vs England 3Rd Odi,387553,England tour of South Africa  - 2009 (2009/10),11/27/09,ODI,3,South Africa,10406,354,6,14,1,England,7023,242,10,14,Newlands,South Africa,South Africa,bat,South Africa,South Africa won by 112 runs
2931,387568,South Africa Vs England 4Th Odi,387553,England tour of South Africa  - 2009 (2009/10),11/29/09,ODI,3,South Africa,10406,119,10,5,1,England,7023,121,3,4,St George's Park,South Africa,South Africa,bat,England,England won by 7 wickets (with 112 balls remaining)
2932,430886,India Vs Sri Lanka 1St Odi,430868,Sri Lanka tour of India  - 2009 (2009/10),12/15/09,ODI,6,India,7593,414,7,27,8,Sri Lanka,9587,411,8,21,Madhavrao Scindia Cricket Ground,India,Sri Lanka,bowl,India,India won by 3 runs
2933,430887,India Vs Sri Lanka 2Nd Odi,430868,Sri Lanka tour of India  - 2009 (2009/10),12/18/09,ODI,6,India,7593,301,7,11,8,Sri Lanka,9587,302,7,9,Vidarbha Cricket Association Stadium,India,India,bat,Sri Lanka,Sri Lanka won by 3 wickets (with 5 balls remaining)
2934,430888,India Vs Sri Lanka 3Rd Odi,430868,Sri Lanka tour of India  - 2009 (2009/10),12/21/09,ODI,8,Sri Lanka,9587,239,10,9,6,India,7781,243,3,16,Barabati Stadium,India,Sri Lanka,bat,India,India won by 7 wickets (with 45 balls remaining)
2935,430889,India Vs Sri Lanka 4Th Odi,430868,Sri Lanka tour of India  - 2009 (2009/10),12/24/09,ODI,8,Sri Lanka,9587,315,6,13,6,India,7781,317,3,23,Eden Gardens,India,Sri Lanka,bat,India,India won by 7 wickets (with 11 balls remaining)
2936,430890,India Vs Sri Lanka 5Th Odi,430868,Sri Lanka tour of India  - 2009 (2009/10),12/27/09,ODI,8,Sri Lanka,9587,83,5,10,6,India,7593,,,,Feroz Shah Kotla,India,India,bowl,,No result
2937,434258,Bangladesh Vs Sri Lanka 1St Match,434245,"Tri-Nation Tournament in Bangladesh Bangladesh, India, Sri Lanka in Bangladesh - 2010 (2009/10)",1/4/10,ODI,25,Bangladesh,48277,260,7,18,8,Sri Lanka,9587,261,3,24,Shere Bangla National Stadium,Bangladesh,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 7 wickets (with 31 balls remaining)
2938,434259,India Vs Sri Lanka 2Nd Match,434245,"Tri-Nation Tournament in Bangladesh Bangladesh, India, Sri Lanka in Bangladesh - 2010 (2009/10)",1/5/10,ODI,6,India,7593,279,9,22,8,Sri Lanka,9587,283,5,18,Shere Bangla National Stadium,Bangladesh,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 5 wickets (with 12 balls remaining)
2939,434260,Bangladesh Vs India 3Rd Match,434245,"Tri-Nation Tournament in Bangladesh Bangladesh, India, Sri Lanka in Bangladesh - 2010 (2009/10)",1/7/10,ODI,25,Bangladesh,48277,296,6,25,6,India,7593,297,4,22,Shere Bangla National Stadium,Bangladesh,Bangladesh,bat,India,India won by 6 wickets (with 15 balls remaining)
2940,434261,Bangladesh Vs Sri Lanka 4Th Match,434245,"Tri-Nation Tournament in Bangladesh Bangladesh, India, Sri Lanka in Bangladesh - 2010 (2009/10)",1/8/10,ODI,25,Bangladesh,48277,249,9,14,8,Sri Lanka,9587,252,1,9,Shere Bangla National Stadium,Bangladesh,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 9 wickets (with 43 balls remaining)
2941,434262,India Vs Sri Lanka 5Th Match,434245,"Tri-Nation Tournament in Bangladesh Bangladesh, India, Sri Lanka in Bangladesh - 2010 (2009/10)",1/10/10,ODI,8,Sri Lanka,9587,213,10,10,6,India,7593,214,2,16,Shere Bangla National Stadium,Bangladesh,Sri Lanka,bat,India,India won by 8 wickets (with 104 balls remaining)
2942,434263,Bangladesh Vs India 6Th Match,434245,"Tri-Nation Tournament in Bangladesh Bangladesh, India, Sri Lanka in Bangladesh - 2010 (2009/10)",1/11/10,ODI,25,Bangladesh,48277,247,6,11,6,India,7593,249,4,9,Shere Bangla National Stadium,Bangladesh,India,bowl,India,India won by 6 wickets (with 42 balls remaining)
